,Date,Lat,Lng
0,2020-11-01T20:09:44,26.217443699999997,127.69805579999999
1,2020-11-01T21:31:39,26.218283500000002,127.67872309999998
2,2020-11-01T22:17:14,26.240151,127.6904916
3,2020-11-01T22:38:00,26.2461088,127.71900149999999
4,2020-11-01T22:55:11,26.2176019,127.6894251
5,2020-11-01T22:57:40,26.3464163,127.8266928
6,2020-11-01T23:02:23,26.255852,127.74013490000002
7,2020-11-01T23:11:53,26.2199408,127.68433359999999
8,2020-11-01T23:58:27,26.238910200000003,127.69930500000001
9,2020-11-02T00:40:24,26.196667899999998,127.71843490000002
10,2020-11-02T02:47:49,26.195536699999998,127.72650829999999
11,2020-11-02T03:47:12,26.2585028,127.7486932
12,2020-11-02T20:24:01,26.320815999999997,127.75364920000001
13,2020-11-02T20:52:00,26.258674199999998,127.7420577
14,2020-11-02T20:56:37,26.345977,127.82271909999999
15,2020-11-02T21:03:13,26.213198000000002,127.6902747
16,2020-11-02T22:11:06,26.2544132,127.7520506
17,2020-11-02T22:11:44,26.2448539,127.7695581
18,2020-11-02T22:33:56,26.2758101,127.7319257
19,2020-11-02T22:45:13,26.220144399999995,127.69037659999998
20,2020-11-02T23:07:17,26.3330395,127.79791840000001
21,2020-11-02T23:09:40,26.2192881,127.68722
22,2020-11-02T23:16:04,26.2007688,127.6956156
23,2020-11-02T23:22:45,26.1548475,127.6616827
24,2020-11-02T23:42:59,26.248192699999997,127.73779840000002
25,2020-11-02T23:49:55,26.200055300000002,127.67515530000001
26,2020-11-02T23:52:29,26.3150697,127.82352350000001
27,2020-11-02T23:53:28,26.320230600000006,127.75981999999999
28,2020-11-02T23:56:33,26.258635700000003,127.7420587
29,2020-11-03T00:12:55,26.258626399999997,127.7420128
30,2020-11-03T00:17:48,26.2198289,127.68943449999999
31,2020-11-03T00:24:54,26.258743100000004,127.7420564
32,2020-11-03T00:36:30,26.3570548,127.82875179999999
33,2020-11-03T00:47:50,26.258425800000005,127.74193340000001
34,2020-11-03T00:55:48,26.210863,127.6785122
35,2020-11-03T01:00:30,26.2313478,127.700631
36,2020-11-03T01:09:12,26.259292100000003,127.7590298
37,2020-11-03T01:43:39,26.224791999999997,127.69194399999999
38,2020-11-03T01:56:15,26.216189399999998,127.6815307
39,2020-11-03T03:43:06,26.2280859,127.69760009999999
40,2020-11-03T03:46:12,26.2586339,127.7419156
41,2020-11-03T04:14:23,26.215491600000004,127.69013989999999
42,2020-11-03T20:51:36,26.382365000000004,127.7493889
43,2020-11-03T22:00:05,26.3280562,127.80304040000001
44,2020-11-03T22:33:38,26.2152407,127.6825881
45,2020-11-03T23:20:46,26.3304706,127.7966625
46,2020-11-04T00:08:35,26.3464163,127.8266928
47,2020-11-04T00:24:35,26.204512,127.6835762
48,2020-11-04T02:53:17,26.214218300000002,127.6903169
49,2020-11-04T04:08:35,26.2523523,127.7726074
50,2020-11-04T21:25:14,26.2104764,127.6786215
51,2020-11-04T21:26:32,26.217083399999996,127.6967629
52,2020-11-04T21:33:32,26.1976297,127.6963086
53,2020-11-04T21:42:09,26.229780600000005,127.75439490000001
54,2020-11-04T22:07:55,26.209798100000004,127.67419950000001
55,2020-11-04T22:22:29,26.248175,127.7376753
56,2020-11-04T22:48:45,26.2654961,127.7295422
57,2020-11-04T23:06:48,26.2568175,127.7562054
58,2020-11-04T23:08:03,26.220021999999997,127.71900919999999
59,2020-11-04T23:22:39,26.2449369,127.76963390000002
60,2020-11-04T23:22:49,26.244601,127.7701378
61,2020-11-04T23:28:51,26.216984399999998,127.6885547
62,2020-11-05T00:26:39,26.2393162,127.7255635
63,2020-11-05T00:39:25,26.220436499999998,127.6846668
64,2020-11-05T00:57:36,26.2154597,127.6842913
65,2020-11-05T02:16:05,26.2470717,127.70872390000001
66,2020-11-05T03:44:26,26.218056400000002,127.67964840000002
67,2020-11-05T03:44:38,26.2176356,127.68945959999999
68,2020-11-05T04:39:48,26.216011100000003,127.69675420000002
69,2020-11-05T20:36:52,26.1959386,127.7238301
70,2020-11-05T20:55:04,26.313238300000002,127.83160459999999
71,2020-11-05T21:07:19,26.2153006,127.6829134
72,2020-11-05T21:20:04,26.2163091,127.70021799999999
73,2020-11-05T21:29:24,26.2898909,127.77625320000001
74,2020-11-05T21:33:23,26.195849,127.69250020000001
75,2020-11-05T21:37:35,26.367592499999997,127.8510305
76,2020-11-05T21:42:08,26.222512100000003,127.68426219999999
77,2020-11-05T22:29:29,26.363154100000003,127.75252069999999
78,2020-11-05T22:36:09,26.330323999999997,127.83330049999999
79,2020-11-05T23:12:33,26.2179815,127.6855332
80,2020-11-05T23:51:22,26.262344800000005,127.7597828
81,2020-11-05T23:56:30,26.2624849,127.75977569999999
82,2020-11-06T00:05:21,26.3482235,127.8183709
83,2020-11-06T00:14:34,26.3378832,127.80167150000001
84,2020-11-06T00:22:38,26.3311636,127.78990970000001
85,2020-11-06T00:48:43,26.3090851,127.78930179999999
86,2020-11-06T04:19:34,26.3371558,127.7966457
87,2020-11-06T20:41:56,26.237933399999996,127.71041809999998
88,2020-11-06T20:49:10,26.261443100000005,127.72946409999999
89,2020-11-06T21:12:27,26.261984899999998,127.7162059
90,2020-11-06T21:28:47,26.3170559,127.8368128
91,2020-11-06T21:31:17,26.266597100000002,127.7301212
92,2020-11-06T21:56:03,26.190845,127.7258253
93,2020-11-06T21:58:14,26.338053000000002,127.8037888
94,2020-11-06T22:04:41,26.219606300000002,127.6817831
95,2020-11-06T22:07:38,26.2872901,127.76276340000001
96,2020-11-06T22:22:45,26.2706625,127.73491299999999
97,2020-11-06T22:30:54,26.1988682,127.73855079999998
98,2020-11-06T22:35:00,26.2430635,127.690275
99,2020-11-06T23:01:48,26.3345098,127.8186358
100,2020-11-06T23:04:18,26.2136589,127.68814270000001
101,2020-11-06T23:06:06,26.2200554,127.6800243
102,2020-11-06T23:20:21,26.251894,127.73830770000001
103,2020-11-06T23:53:16,26.317192900000002,127.75914479999999
104,2020-11-06T23:56:14,26.219884499999996,127.68933190000001
105,2020-11-06T23:56:56,26.2166716,127.6795375
106,2020-11-06T23:58:36,26.2563548,127.7399908
107,2020-11-07T00:07:30,26.228626000000002,127.686599
108,2020-11-07T00:10:35,26.239807899999995,127.7066717
109,2020-11-07T00:28:44,26.2182113,127.6785937
110,2020-11-07T00:33:37,26.3230735,127.783397
111,2020-11-07T00:43:22,26.246938500000002,127.7093968
112,2020-11-07T00:46:39,26.2178684,127.69763970000001
113,2020-11-07T00:51:46,26.337530199999996,127.84701319999999
114,2020-11-07T00:55:48,26.3082006,127.76153229999998
115,2020-11-07T01:02:03,26.2161082,127.6851872
116,2020-11-07T01:14:24,26.2210473,127.67782350000002
117,2020-11-07T01:19:07,26.2200506,127.6800092
118,2020-11-07T01:21:06,26.1834402,127.67734840000001
119,2020-11-07T01:36:13,26.240749400000002,127.68733130000001
120,2020-11-07T01:45:36,26.2232586,127.68310179999999
121,2020-11-07T01:48:39,26.2113313,127.67792549999999
122,2020-11-07T02:23:23,26.1879451,127.70935790000001
123,2020-11-07T02:52:23,26.211339399999996,127.6773092
124,2020-11-07T19:41:41,26.201122,127.67782450000001
125,2020-11-07T20:07:40,26.220101399999997,127.67857450000001
126,2020-11-07T20:48:00,26.318969899999995,127.75909979999999
127,2020-11-07T20:56:21,26.1422733,127.6698852
128,2020-11-07T20:58:51,26.2233979,127.7050419
129,2020-11-07T21:06:00,26.2493321,127.7712787
130,2020-11-07T21:22:15,26.2300913,127.6928751
131,2020-11-07T21:39:00,26.250100699999997,127.7124669
132,2020-11-07T21:49:45,26.172959699999996,127.7437938
133,2020-11-07T22:15:12,26.385294899999998,127.73218119999999
134,2020-11-07T22:16:16,26.201486,127.6973778
135,2020-11-07T22:46:23,26.2301511,127.69268429999998
136,2020-11-07T22:58:51,26.1304205,127.6761119
137,2020-11-07T23:12:13,26.2073068,127.73281180000001
138,2020-11-07T23:21:37,26.317929499999998,127.8312858
139,2020-11-07T23:33:36,26.329729600000004,127.8221247
140,2020-11-07T23:49:11,26.3226918,127.78952209999999
141,2020-11-07T23:50:36,26.2043203,127.72315859999999
